2021.4.5 14:24:25:796   leftController:(0.09, 1.28, 0.30)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.00, 1.81, -0.05)
2021.4.5 14:26:35:05   leftController:(0.28, 1.12, 0.15)  rightController:(-0.11, 0.97, 0.19)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.14, 1.77, -0.15)
2021.4.5 14:26:35:16   leftController:(0.29, 1.13, 0.15)  rightController:(-0.11, 0.97, 0.18)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.14, 1.77, -0.15)
2021.4.5 14:26:35:40   leftController:(0.29, 1.14, 0.16)  rightController:(-0.10, 0.97, 0.18)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.15)
2021.4.5 14:26:35:65   leftController:(0.30, 1.16, 0.16)  rightController:(-0.09, 0.97, 0.18)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.15)
2021.4.5 14:26:35:83   leftController:(0.31, 1.18, 0.16)  rightController:(-0.09, 0.97, 0.18)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.15)
2021.4.5 14:26:35:106   leftController:(0.32, 1.20, 0.16)  rightController:(-0.09, 0.97, 0.18)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.14)
2021.4.5 14:26:35:136   leftController:(0.33, 1.22, 0.17)  rightController:(-0.08, 0.97, 0.17)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.14)
2021.4.5 14:26:35:152   leftController:(0.33, 1.24, 0.17)  rightController:(-0.08, 0.98, 0.17)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.14)
2021.4.5 14:26:35:173   leftController:(0.33, 1.26, 0.16)  rightController:(-0.08, 0.98, 0.17)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.14)
2021.4.5 14:26:35:196   leftController:(0.33, 1.28, 0.16)  rightController:(-0.08, 0.98, 0.17)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.14)
2021.4.5 14:26:35:221   leftController:(0.33, 1.30, 0.16)  rightController:(-0.07, 0.98, 0.17)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.14)
2021.4.5 14:26:35:240   leftController:(0.34, 1.31, 0.16)  rightController:(-0.07, 0.98, 0.17)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.14)
2021.4.5 14:26:35:263   leftController:(0.34, 1.32, 0.16)  rightController:(-0.07, 0.98, 0.17)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.14)
2021.4.5 14:26:35:289   leftController:(0.34, 1.33, 0.16)  rightController:(-0.06, 0.98, 0.17)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.14)
2021.4.5 14:26:35:307   leftController:(0.35, 1.33, 0.17)  rightController:(-0.06, 0.98, 0.17)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.14)
2021.4.5 14:26:35:329   leftController:(0.35, 1.32, 0.17)  rightController:(-0.06, 0.98, 0.17)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.14)
2021.4.5 14:26:35:351   leftController:(0.36, 1.31, 0.18)  rightController:(-0.06, 0.99, 0.17)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.14)
2021.4.5 14:26:35:374   leftController:(0.36, 1.28, 0.20)  rightController:(-0.06, 0.99, 0.17)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.14)
2021.4.5 14:26:35:399   leftController:(0.37, 1.22, 0.22)  rightController:(-0.06, 0.99, 0.17)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.14)
2021.4.5 14:26:35:419   leftController:(0.38, 1.17, 0.22)  rightController:(-0.06, 0.99, 0.17)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.14)
2021.4.5 14:26:35:449   leftController:(0.37, 1.10, 0.22)  rightController:(-0.06, 1.00, 0.17)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.14)
2021.4.5 14:26:35:468   leftController:(0.36, 1.09, 0.21)  rightController:(-0.06, 1.00, 0.17)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.14)
2021.4.5 14:26:35:485   leftController:(0.36, 1.09, 0.21)  rightController:(-0.06, 1.01, 0.18)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.14)
2021.4.5 14:26:35:509   leftController:(0.36, 1.09, 0.20)  rightController:(-0.06, 1.02, 0.18)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.14)
2021.4.5 14:26:35:519   leftController:(0.35, 1.09, 0.20)  rightController:(-0.06, 1.02, 0.18)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.14)
2021.4.5 14:26:35:534   leftController:(0.35, 1.09, 0.19)  rightController:(-0.06, 1.03, 0.18)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.14)
2021.4.5 14:26:35:545   leftController:(0.35, 1.09, 0.19)  rightController:(-0.06, 1.04, 0.19)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.15)
2021.4.5 14:26:35:555   leftController:(0.34, 1.09, 0.19)  rightController:(-0.07, 1.05, 0.19)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.15)
2021.4.5 14:26:35:565   leftController:(0.34, 1.08, 0.18)  rightController:(-0.07, 1.06, 0.19)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.15)
2021.4.5 14:26:35:579   leftController:(0.34, 1.08, 0.18)  rightController:(-0.07, 1.07, 0.20)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.15)
2021.4.5 14:26:35:602   leftController:(0.33, 1.07, 0.18)  rightController:(-0.07, 1.10, 0.21)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.15)
2021.4.5 14:26:35:616   leftController:(0.33, 1.07, 0.18)  rightController:(-0.07, 1.12, 0.21)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.15)
2021.4.5 14:26:35:632   leftController:(0.32, 1.07, 0.18)  rightController:(-0.08, 1.14, 0.22)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.14)
2021.4.5 14:26:35:644   leftController:(0.32, 1.06, 0.18)  rightController:(-0.08, 1.17, 0.22)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.14)
2021.4.5 14:26:35:655   leftController:(0.31, 1.06, 0.18)  rightController:(-0.08, 1.19, 0.22)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.14)
2021.4.5 14:26:35:666   leftController:(0.31, 1.06, 0.18)  rightController:(-0.08, 1.21, 0.22)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.14)
2021.4.5 14:26:35:679   leftController:(0.31, 1.06, 0.18)  rightController:(-0.08, 1.23, 0.23)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.14)
2021.4.5 14:26:35:692   leftController:(0.30, 1.06, 0.18)  rightController:(-0.08, 1.26, 0.23)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.14)
2021.4.5 14:26:35:702   leftController:(0.30, 1.06, 0.18)  rightController:(-0.08, 1.28, 0.23)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.14)
2021.4.5 14:26:35:713   leftController:(0.30, 1.06, 0.18)  rightController:(-0.08, 1.29, 0.22)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.13)
2021.4.5 14:26:35:727   leftController:(0.29, 1.06, 0.18)  rightController:(-0.08, 1.32, 0.22)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.13)
2021.4.5 14:26:35:738   leftController:(0.29, 1.06, 0.18)  rightController:(-0.08, 1.33, 0.22)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.13)
2021.4.5 14:26:35:755   leftController:(0.29, 1.07, 0.18)  rightController:(-0.08, 1.35, 0.22)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.13)
2021.4.5 14:26:35:770   leftController:(0.29, 1.07, 0.18)  rightController:(-0.08, 1.37, 0.22)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.13)
2021.4.5 14:26:35:780   leftController:(0.29, 1.07, 0.18)  rightController:(-0.09, 1.37, 0.22)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.13)
2021.4.5 14:26:35:793   leftController:(0.29, 1.08, 0.18)  rightController:(-0.09, 1.38, 0.22)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.13)
2021.4.5 14:26:35:803   leftController:(0.29, 1.09, 0.18)  rightController:(-0.10, 1.37, 0.23)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.77, -0.13)
2021.4.5 14:26:35:816   leftController:(0.29, 1.09, 0.18)  rightController:(-0.11, 1.37, 0.23)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.13)
2021.4.5 14:26:35:832   leftController:(0.29, 1.10, 0.18)  rightController:(-0.12, 1.35, 0.25)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.13)
2021.4.5 14:26:35:842   leftController:(0.29, 1.11, 0.18)  rightController:(-0.14, 1.33, 0.26)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.12)
2021.4.5 14:26:35:854   leftController:(0.29, 1.12, 0.18)  rightController:(-0.15, 1.30, 0.26)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.12)
2021.4.5 14:26:35:876   leftController:(0.29, 1.14, 0.18)  rightController:(-0.17, 1.24, 0.28)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.76, -0.12)
2021.4.5 14:26:35:898   leftController:(0.29, 1.16, 0.17)  rightController:(-0.18, 1.20, 0.27)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.76, -0.12)
2021.4.5 14:26:35:926   leftController:(0.29, 1.17, 0.17)  rightController:(-0.18, 1.16, 0.27)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.76, -0.12)
2021.4.5 14:26:35:946   leftController:(0.29, 1.17, 0.16)  rightController:(-0.19, 1.16, 0.27)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.76, -0.12)
2021.4.5 14:26:35:966   leftController:(0.28, 1.16, 0.16)  rightController:(-0.18, 1.16, 0.26)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.76, -0.12)
2021.4.5 14:26:35:989   leftController:(0.28, 1.12, 0.16)  rightController:(-0.18, 1.16, 0.26)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.76, -0.12)
2021.4.5 14:26:36:15   leftController:(0.26, 1.07, 0.16)  rightController:(-0.17, 1.16, 0.25)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.12)
2021.4.5 14:26:36:34   leftController:(0.26, 1.02, 0.15)  rightController:(-0.16, 1.15, 0.25)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.13)
2021.4.5 14:26:36:60   leftController:(0.25, 0.97, 0.12)  rightController:(-0.15, 1.15, 0.24)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.13)
2021.4.5 14:26:36:83   leftController:(0.24, 0.96, 0.11)  rightController:(-0.15, 1.14, 0.24)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.13)
2021.4.5 14:26:36:104   leftController:(0.24, 0.95, 0.11)  rightController:(-0.14, 1.13, 0.23)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.12)
2021.4.5 14:26:36:123   leftController:(0.24, 0.96, 0.10)  rightController:(-0.13, 1.13, 0.23)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.12)
2021.4.5 14:26:36:145   leftController:(0.24, 0.96, 0.10)  rightController:(-0.12, 1.12, 0.23)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.12)
2021.4.5 14:26:36:167   leftController:(0.24, 0.96, 0.10)  rightController:(-0.12, 1.11, 0.22)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.12)
2021.4.5 14:26:36:191   leftController:(0.24, 0.97, 0.10)  rightController:(-0.11, 1.10, 0.22)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.12)
2021.4.5 14:26:36:212   leftController:(0.24, 0.97, 0.11)  rightController:(-0.11, 1.09, 0.22)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.12)
2021.4.5 14:26:36:241   leftController:(0.24, 0.98, 0.11)  rightController:(-0.10, 1.08, 0.21)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.12)
2021.4.5 14:26:36:257   leftController:(0.25, 0.98, 0.12)  rightController:(-0.10, 1.08, 0.21)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.12)
2021.4.5 14:26:36:278   leftController:(0.25, 0.99, 0.12)  rightController:(-0.09, 1.07, 0.21)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.12)
2021.4.5 14:26:36:302   leftController:(0.26, 1.00, 0.14)  rightController:(-0.09, 1.07, 0.20)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.17, 1.76, -0.11)
2021.4.5 14:26:36:324   leftController:(0.27, 1.02, 0.15)  rightController:(-0.09, 1.06, 0.20)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.76, -0.11)
2021.4.5 14:26:36:345   leftController:(0.27, 1.03, 0.16)  rightController:(-0.08, 1.06, 0.20)  leftTracker:(-0.05, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.76, -0.11)
2021.4.5 14:26:36:370   leftController:(0.28, 1.04, 0.16)  rightController:(-0.08, 1.06, 0.20)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.76, -0.11)
2021.4.5 14:26:36:389   leftController:(0.28, 1.04, 0.17)  rightController:(-0.08, 1.06, 0.20)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.76, -0.11)
2021.4.5 14:26:36:400   leftController:(0.29, 1.05, 0.17)  rightController:(-0.08, 1.06, 0.20)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.76, -0.11)
2021.4.5 14:26:36:412   leftController:(0.29, 1.05, 0.17)  rightController:(-0.08, 1.06, 0.20)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.76, -0.11)
2021.4.5 14:26:36:427   leftController:(0.30, 1.06, 0.18)  rightController:(-0.07, 1.06, 0.20)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.76, -0.11)
2021.4.5 14:26:36:437   leftController:(0.30, 1.06, 0.18)  rightController:(-0.07, 1.05, 0.20)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.76, -0.11)
2021.4.5 14:26:36:448   leftController:(0.30, 1.07, 0.18)  rightController:(-0.07, 1.05, 0.20)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.76, -0.11)
2021.4.5 14:26:36:459   leftController:(0.31, 1.07, 0.18)  rightController:(-0.07, 1.05, 0.20)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.12)
2021.4.5 14:26:36:469   leftController:(0.31, 1.08, 0.19)  rightController:(-0.07, 1.05, 0.20)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.12)
2021.4.5 14:26:36:482   leftController:(0.32, 1.08, 0.19)  rightController:(-0.07, 1.05, 0.20)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.12)
2021.4.5 14:26:36:498   leftController:(0.33, 1.09, 0.19)  rightController:(-0.07, 1.05, 0.20)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.12)
2021.4.5 14:26:36:516   leftController:(0.34, 1.10, 0.20)  rightController:(-0.06, 1.05, 0.20)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.12)
2021.4.5 14:26:36:527   leftController:(0.34, 1.10, 0.20)  rightController:(-0.06, 1.05, 0.21)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.12)
2021.4.5 14:26:36:548   leftController:(0.35, 1.11, 0.21)  rightController:(-0.06, 1.05, 0.21)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.12)
2021.4.5 14:26:36:562   leftController:(0.35, 1.11, 0.21)  rightController:(-0.06, 1.05, 0.21)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.12)
2021.4.5 14:26:36:574   leftController:(0.36, 1.12, 0.22)  rightController:(-0.06, 1.05, 0.22)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.11)
2021.4.5 14:26:36:589   leftController:(0.36, 1.12, 0.22)  rightController:(-0.06, 1.05, 0.22)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.11)
2021.4.5 14:26:36:604   leftController:(0.37, 1.13, 0.23)  rightController:(-0.06, 1.05, 0.23)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.11)
2021.4.5 14:26:36:614   leftController:(0.37, 1.13, 0.24)  rightController:(-0.06, 1.05, 0.23)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.11)
2021.4.5 14:26:36:626   leftController:(0.38, 1.14, 0.24)  rightController:(-0.06, 1.04, 0.24)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.11)
2021.4.5 14:26:36:636   leftController:(0.39, 1.14, 0.25)  rightController:(-0.06, 1.04, 0.24)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.11)
2021.4.5 14:26:36:647   leftController:(0.39, 1.15, 0.25)  rightController:(-0.06, 1.04, 0.24)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.11)
2021.4.5 14:26:36:658   leftController:(0.40, 1.16, 0.26)  rightController:(-0.06, 1.04, 0.25)  leftTracker:(-0.04, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.11)
2021.4.5 14:26:36:672   leftController:(0.40, 1.17, 0.27)  rightController:(-0.06, 1.04, 0.26)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.12)
2021.4.5 14:26:36:684   leftController:(0.41, 1.19, 0.27)  rightController:(-0.07, 1.05, 0.27)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.12)
2021.4.5 14:26:36:704   leftController:(0.41, 1.22, 0.28)  rightController:(-0.07, 1.07, 0.28)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.12)
2021.4.5 14:26:36:714   leftController:(0.42, 1.24, 0.29)  rightController:(-0.08, 1.09, 0.29)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.12)
2021.4.5 14:26:36:725   leftController:(0.42, 1.27, 0.29)  rightController:(-0.08, 1.12, 0.30)  leftTracker:(-0.04, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.12)
2021.4.5 14:26:36:747   leftController:(0.42, 1.33, 0.29)  rightController:(-0.08, 1.19, 0.32)  leftTracker:(-0.05, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.12)
2021.4.5 14:26:36:774   leftController:(0.41, 1.41, 0.27)  rightController:(-0.07, 1.28, 0.32)  leftTracker:(-0.05, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.13)
2021.4.5 14:26:36:793   leftController:(0.39, 1.45, 0.25)  rightController:(-0.06, 1.34, 0.31)  leftTracker:(-0.05, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.13)
2021.4.5 14:26:36:814   leftController:(0.38, 1.49, 0.23)  rightController:(-0.05, 1.38, 0.30)  leftTracker:(-0.05, 0.19, -0.39)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.14)
2021.4.5 14:26:36:838   leftController:(0.37, 1.50, 0.22)  rightController:(-0.05, 1.42, 0.28)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.14)
2021.4.5 14:26:36:869   leftController:(0.36, 1.52, 0.21)  rightController:(-0.06, 1.46, 0.27)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.14)
2021.4.5 14:26:36:888   leftController:(0.37, 1.52, 0.20)  rightController:(-0.07, 1.47, 0.26)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.14)
2021.4.5 14:26:36:904   leftController:(0.37, 1.52, 0.20)  rightController:(-0.07, 1.48, 0.26)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.13)
2021.4.5 14:26:36:926   leftController:(0.37, 1.52, 0.20)  rightController:(-0.08, 1.48, 0.25)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.16, 1.77, -0.13)
2021.4.5 14:26:36:949   leftController:(0.37, 1.52, 0.20)  rightController:(-0.08, 1.48, 0.25)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.13)
2021.4.5 14:26:36:973   leftController:(0.37, 1.51, 0.20)  rightController:(-0.08, 1.47, 0.25)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.13)
2021.4.5 14:26:36:995   leftController:(0.37, 1.50, 0.21)  rightController:(-0.08, 1.46, 0.25)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.13)
2021.4.5 14:26:37:21   leftController:(0.36, 1.48, 0.21)  rightController:(-0.08, 1.44, 0.25)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.13)
2021.4.5 14:26:37:39   leftController:(0.36, 1.47, 0.21)  rightController:(-0.08, 1.42, 0.25)  leftTracker:(-0.05, 0.19, -0.40)  rightTracker:(0.13, 0.23, -0.31)  headset:(0.15, 1.77, -0.13)
