2021.4.4 16:12:38:693   leftController:(-0.07, 1.00, 0.47)  rightController:(-0.41, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:14:19:147   leftController:(0.13, 1.10, 0.51)  rightController:(-0.41, 1.13, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:157   leftController:(0.13, 1.10, 0.51)  rightController:(-0.40, 1.13, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:168   leftController:(0.13, 1.10, 0.51)  rightController:(-0.40, 1.13, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:181   leftController:(0.14, 1.10, 0.51)  rightController:(-0.39, 1.12, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:197   leftController:(0.14, 1.10, 0.51)  rightController:(-0.39, 1.11, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:211   leftController:(0.14, 1.09, 0.51)  rightController:(-0.38, 1.11, 0.58)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:225   leftController:(0.14, 1.09, 0.51)  rightController:(-0.37, 1.09, 0.58)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:236   leftController:(0.15, 1.08, 0.52)  rightController:(-0.37, 1.08, 0.59)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:247   leftController:(0.15, 1.07, 0.52)  rightController:(-0.37, 1.07, 0.60)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:261   leftController:(0.16, 1.06, 0.52)  rightController:(-0.37, 1.05, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:274   leftController:(0.17, 1.05, 0.53)  rightController:(-0.37, 1.03, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:285   leftController:(0.18, 1.03, 0.54)  rightController:(-0.37, 1.02, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:298   leftController:(0.18, 1.01, 0.54)  rightController:(-0.37, 0.99, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:19:318   leftController:(0.20, 0.97, 0.55)  rightController:(-0.36, 0.96, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.39, 0.30)
2021.4.4 16:14:19:332   leftController:(0.21, 0.95, 0.55)  rightController:(-0.36, 0.93, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.39, 0.30)
2021.4.4 16:14:19:342   leftController:(0.21, 0.92, 0.55)  rightController:(-0.36, 0.91, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.39, 0.30)
2021.4.4 16:14:19:352   leftController:(0.22, 0.90, 0.54)  rightController:(-0.36, 0.89, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.39, 0.30)
2021.4.4 16:14:19:362   leftController:(0.22, 0.88, 0.54)  rightController:(-0.36, 0.88, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.39, 0.30)
2021.4.4 16:14:19:372   leftController:(0.22, 0.86, 0.53)  rightController:(-0.36, 0.86, 0.60)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.39, 0.30)
2021.4.4 16:14:19:386   leftController:(0.22, 0.84, 0.52)  rightController:(-0.37, 0.84, 0.60)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.39, 0.30)
2021.4.4 16:14:19:399   leftController:(0.22, 0.82, 0.51)  rightController:(-0.37, 0.83, 0.58)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.39, 0.30)
2021.4.4 16:14:19:417   leftController:(0.22, 0.80, 0.49)  rightController:(-0.37, 0.81, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.39, 0.30)
2021.4.4 16:14:19:430   leftController:(0.21, 0.78, 0.48)  rightController:(-0.37, 0.80, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.39, 0.30)
2021.4.4 16:14:19:439   leftController:(0.21, 0.78, 0.47)  rightController:(-0.37, 0.79, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.39, 0.30)
2021.4.4 16:14:19:449   leftController:(0.21, 0.77, 0.47)  rightController:(-0.37, 0.79, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.39, 0.30)
2021.4.4 16:14:19:459   leftController:(0.20, 0.77, 0.46)  rightController:(-0.37, 0.78, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.39, 0.30)
2021.4.4 16:14:19:469   leftController:(0.20, 0.76, 0.45)  rightController:(-0.37, 0.78, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.39, 0.30)
2021.4.4 16:14:19:484   leftController:(0.19, 0.76, 0.45)  rightController:(-0.37, 0.77, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.39, 0.30)
2021.4.4 16:14:19:497   leftController:(0.19, 0.75, 0.44)  rightController:(-0.37, 0.77, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.39, 0.29)
2021.4.4 16:14:19:511   leftController:(0.19, 0.76, 0.45)  rightController:(-0.37, 0.77, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.39, 0.29)
2021.4.4 16:14:19:530   leftController:(0.18, 0.76, 0.45)  rightController:(-0.36, 0.77, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.39, 0.29)
2021.4.4 16:14:19:553   leftController:(0.18, 0.77, 0.46)  rightController:(-0.36, 0.78, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.39, 0.29)
2021.4.4 16:14:19:576   leftController:(0.17, 0.78, 0.46)  rightController:(-0.35, 0.79, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.39, 0.30)
2021.4.4 16:14:19:601   leftController:(0.16, 0.79, 0.47)  rightController:(-0.35, 0.81, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.39, 0.30)
2021.4.4 16:14:19:621   leftController:(0.16, 0.81, 0.48)  rightController:(-0.35, 0.83, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.39, 0.30)
2021.4.4 16:14:19:645   leftController:(0.16, 0.83, 0.49)  rightController:(-0.34, 0.86, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:19:670   leftController:(0.16, 0.85, 0.51)  rightController:(-0.34, 0.90, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:19:688   leftController:(0.16, 0.88, 0.52)  rightController:(-0.34, 0.92, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:19:710   leftController:(0.16, 0.91, 0.54)  rightController:(-0.35, 0.96, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:19:734   leftController:(0.17, 0.96, 0.56)  rightController:(-0.35, 1.00, 0.59)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:19:758   leftController:(0.17, 1.00, 0.58)  rightController:(-0.35, 1.04, 0.60)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:19:776   leftController:(0.18, 1.04, 0.59)  rightController:(-0.36, 1.07, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:19:798   leftController:(0.19, 1.09, 0.60)  rightController:(-0.36, 1.12, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:19:821   leftController:(0.20, 1.15, 0.61)  rightController:(-0.36, 1.17, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:19:845   leftController:(0.21, 1.21, 0.61)  rightController:(-0.36, 1.22, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:19:867   leftController:(0.22, 1.26, 0.61)  rightController:(-0.36, 1.27, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:19:888   leftController:(0.22, 1.32, 0.60)  rightController:(-0.36, 1.32, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.30)
2021.4.4 16:14:19:913   leftController:(0.23, 1.38, 0.58)  rightController:(-0.37, 1.38, 0.60)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:939   leftController:(0.23, 1.43, 0.56)  rightController:(-0.37, 1.42, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:954   leftController:(0.23, 1.46, 0.54)  rightController:(-0.38, 1.45, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:981   leftController:(0.22, 1.50, 0.51)  rightController:(-0.39, 1.48, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:990   leftController:(0.22, 1.51, 0.50)  rightController:(-0.39, 1.49, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:19:999   leftController:(0.22, 1.51, 0.49)  rightController:(-0.39, 1.50, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:20:10   leftController:(0.22, 1.52, 0.48)  rightController:(-0.40, 1.51, 0.47)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:20:22   leftController:(0.22, 1.53, 0.47)  rightController:(-0.40, 1.51, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.29)
2021.4.4 16:14:20:39   leftController:(0.21, 1.53, 0.46)  rightController:(-0.41, 1.52, 0.44)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.29)
2021.4.4 16:14:20:52   leftController:(0.21, 1.54, 0.45)  rightController:(-0.41, 1.51, 0.42)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.29)
2021.4.4 16:14:20:63   leftController:(0.21, 1.54, 0.44)  rightController:(-0.41, 1.51, 0.41)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.29)
2021.4.4 16:14:20:78   leftController:(0.21, 1.54, 0.44)  rightController:(-0.42, 1.51, 0.39)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.29)
2021.4.4 16:14:20:88   leftController:(0.19, 1.45, 0.35)  rightController:(-0.42, 1.51, 0.38)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.29)
2021.4.4 16:14:20:98   leftController:(0.19, 1.44, 0.35)  rightController:(-0.42, 1.51, 0.38)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.29)
2021.4.4 16:14:20:109   leftController:(0.19, 1.44, 0.34)  rightController:(-0.42, 1.50, 0.37)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.29)
2021.4.4 16:14:20:124   leftController:(0.19, 1.43, 0.34)  rightController:(-0.42, 1.50, 0.36)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.29)
2021.4.4 16:14:20:134   leftController:(0.19, 1.43, 0.34)  rightController:(-0.43, 1.49, 0.35)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.29)
2021.4.4 16:14:20:144   leftController:(0.19, 1.43, 0.34)  rightController:(-0.43, 1.49, 0.34)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:153   leftController:(0.19, 1.42, 0.33)  rightController:(-0.43, 1.48, 0.34)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:165   leftController:(0.18, 1.42, 0.33)  rightController:(-0.43, 1.47, 0.33)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:179   leftController:(0.18, 1.41, 0.33)  rightController:(-0.43, 1.47, 0.33)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:189   leftController:(0.18, 1.41, 0.33)  rightController:(-0.43, 1.46, 0.32)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:199   leftController:(0.18, 1.40, 0.33)  rightController:(-0.43, 1.46, 0.32)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:211   leftController:(0.18, 1.40, 0.33)  rightController:(-0.43, 1.45, 0.32)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:225   leftController:(0.18, 1.39, 0.34)  rightController:(-0.42, 1.44, 0.32)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:235   leftController:(0.17, 1.39, 0.34)  rightController:(-0.42, 1.44, 0.32)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:245   leftController:(0.17, 1.39, 0.34)  rightController:(-0.42, 1.43, 0.32)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:256   leftController:(0.17, 1.38, 0.33)  rightController:(-0.42, 1.43, 0.32)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:271   leftController:(0.16, 1.37, 0.34)  rightController:(-0.42, 1.42, 0.33)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:280   leftController:(0.16, 1.37, 0.34)  rightController:(-0.42, 1.42, 0.33)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:291   leftController:(0.16, 1.37, 0.35)  rightController:(-0.41, 1.42, 0.33)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:303   leftController:(0.15, 1.36, 0.35)  rightController:(-0.41, 1.41, 0.34)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:314   leftController:(0.15, 1.35, 0.35)  rightController:(-0.41, 1.41, 0.34)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:324   leftController:(0.15, 1.35, 0.36)  rightController:(-0.41, 1.40, 0.35)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:334   leftController:(0.15, 1.34, 0.37)  rightController:(-0.41, 1.40, 0.36)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:344   leftController:(0.14, 1.34, 0.37)  rightController:(-0.40, 1.39, 0.37)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:356   leftController:(0.14, 1.33, 0.38)  rightController:(-0.40, 1.39, 0.37)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:369   leftController:(0.14, 1.32, 0.39)  rightController:(-0.40, 1.38, 0.39)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:379   leftController:(0.14, 1.32, 0.39)  rightController:(-0.40, 1.37, 0.40)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:389   leftController:(0.14, 1.31, 0.40)  rightController:(-0.40, 1.36, 0.41)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:401   leftController:(0.14, 1.30, 0.41)  rightController:(-0.40, 1.35, 0.42)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:415   leftController:(0.13, 1.29, 0.42)  rightController:(-0.40, 1.34, 0.43)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:425   leftController:(0.13, 1.29, 0.43)  rightController:(-0.40, 1.33, 0.44)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:14:20:435   leftController:(0.13, 1.28, 0.44)  rightController:(-0.40, 1.32, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.27)
2021.4.4 16:14:20:447   leftController:(0.13, 1.27, 0.45)  rightController:(-0.39, 1.32, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.27)
2021.4.4 16:14:20:464   leftController:(0.13, 1.26, 0.47)  rightController:(-0.39, 1.30, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.27)
2021.4.4 16:14:20:478   leftController:(0.13, 1.26, 0.48)  rightController:(-0.38, 1.29, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.40, 0.27)
2021.4.4 16:14:20:491   leftController:(0.14, 1.25, 0.48)  rightController:(-0.39, 1.28, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:14:20:514   leftController:(0.14, 1.24, 0.49)  rightController:(-0.39, 1.26, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:14:20:527   leftController:(0.14, 1.23, 0.50)  rightController:(-0.39, 1.26, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:14:20:539   leftController:(0.14, 1.23, 0.50)  rightController:(-0.39, 1.25, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:14:20:552   leftController:(0.14, 1.23, 0.51)  rightController:(-0.40, 1.24, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:14:20:562   leftController:(0.15, 1.22, 0.51)  rightController:(-0.40, 1.24, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:14:20:581   leftController:(0.15, 1.22, 0.52)  rightController:(-0.40, 1.23, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:14:20:602   leftController:(0.16, 1.21, 0.53)  rightController:(-0.40, 1.21, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:14:20:625   leftController:(0.16, 1.20, 0.54)  rightController:(-0.39, 1.19, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:14:20:650   leftController:(0.17, 1.18, 0.56)  rightController:(-0.38, 1.16, 0.59)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:14:20:669   leftController:(0.18, 1.16, 0.57)  rightController:(-0.38, 1.14, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:14:20:692   leftController:(0.20, 1.13, 0.59)  rightController:(-0.37, 1.09, 0.62)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:14:20:716   leftController:(0.20, 1.08, 0.60)  rightController:(-0.36, 1.04, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:14:20:741   leftController:(0.22, 1.03, 0.61)  rightController:(-0.36, 0.97, 0.63)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:14:20:770   leftController:(0.23, 0.95, 0.60)  rightController:(-0.37, 0.91, 0.61)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:14:20:786   leftController:(0.23, 0.91, 0.59)  rightController:(-0.38, 0.88, 0.60)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:14:20:804   leftController:(0.23, 0.87, 0.57)  rightController:(-0.38, 0.85, 0.58)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:14:20:833   leftController:(0.22, 0.83, 0.55)  rightController:(-0.38, 0.82, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.39, 0.28)
2021.4.4 16:14:20:850   leftController:(0.21, 0.80, 0.53)  rightController:(-0.38, 0.81, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.39, 0.28)
2021.4.4 16:14:20:873   leftController:(0.20, 0.78, 0.51)  rightController:(-0.38, 0.79, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.39, 0.28)
2021.4.4 16:14:20:892   leftController:(0.20, 0.77, 0.50)  rightController:(-0.38, 0.78, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.39, 0.28)
