2021.4.9 16:57:10:849   leftController:(0.30, 1.10, 0.22)  rightController:(0.09, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.14, 1.76, 0.05)  leftControllerVel:(0.02, 0.02, -0.03)  rightControllerVel:(0.03, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:59:08:922   leftController:(0.39, 0.85, 0.25)  rightController:(-0.42, 1.37, 0.37)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.09, 1.70, 0.24)  leftControllerVel:(0.15, -0.07, -0.33)  rightControllerVel:(-0.49, 4.23, -0.62)  leftTrackerVel:(0.01, 0.01, -0.01)  rightTrackerVel:(0.01, 0.00, 0.03)
2021.4.9 16:59:08:931   leftController:(0.39, 0.85, 0.25)  rightController:(-0.42, 1.41, 0.36)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.70, 0.24)  leftControllerVel:(0.13, -0.09, -0.33)  rightControllerVel:(-0.17, 4.21, -0.80)  leftTrackerVel:(0.00, 0.01, -0.01)  rightTrackerVel:(0.01, 0.00, 0.03)
2021.4.9 16:59:08:941   leftController:(0.39, 0.85, 0.25)  rightController:(-0.42, 1.44, 0.34)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.70, 0.24)  leftControllerVel:(0.10, -0.11, -0.32)  rightControllerVel:(0.34, 3.87, -1.39)  leftTrackerVel:(0.00, 0.01, -0.01)  rightTrackerVel:(0.01, 0.00, 0.02)
2021.4.9 16:59:08:953   leftController:(0.39, 0.85, 0.24)  rightController:(-0.40, 1.48, 0.33)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.70, 0.24)  leftControllerVel:(0.08, -0.12, -0.31)  rightControllerVel:(0.68, 3.44, -1.57)  leftTrackerVel:(0.00, 0.01, 0.00)  rightTrackerVel:(0.01, 0.00, 0.01)
2021.4.9 16:59:08:965   leftController:(0.39, 0.85, 0.24)  rightController:(-0.39, 1.51, 0.30)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.70, 0.23)  leftControllerVel:(0.06, -0.13, -0.27)  rightControllerVel:(0.88, 2.64, -1.89)  leftTrackerVel:(0.00, 0.01, 0.00)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:59:08:975   leftController:(0.39, 0.85, 0.24)  rightController:(-0.38, 1.53, 0.28)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.70, 0.23)  leftControllerVel:(0.05, -0.13, -0.25)  rightControllerVel:(0.93, 2.21, -2.02)  leftTrackerVel:(0.00, 0.01, 0.00)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:59:08:986   leftController:(0.40, 0.85, 0.23)  rightController:(-0.36, 1.54, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.70, 0.23)  leftControllerVel:(0.05, -0.12, -0.22)  rightControllerVel:(0.96, 1.71, -2.05)  leftTrackerVel:(0.01, 0.01, 0.00)  rightTrackerVel:(0.01, 0.01, -0.01)
2021.4.9 16:59:09:00   leftController:(0.40, 0.85, 0.23)  rightController:(-0.35, 1.55, 0.23)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.07, 1.70, 0.24)  leftControllerVel:(0.03, -0.07, -0.14)  rightControllerVel:(0.80, 0.83, -2.02)  leftTrackerVel:(0.02, 0.01, 0.00)  rightTrackerVel:(0.01, 0.01, -0.01)
2021.4.9 16:59:09:09   leftController:(0.40, 0.84, 0.23)  rightController:(-0.35, 1.55, 0.21)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.07, 1.70, 0.24)  leftControllerVel:(0.02, -0.04, -0.10)  rightControllerVel:(0.64, 0.52, -1.82)  leftTrackerVel:(0.02, 0.01, 0.00)  rightTrackerVel:(0.01, 0.01, -0.01)
2021.4.9 16:59:09:19   leftController:(0.40, 0.85, 0.23)  rightController:(-0.35, 1.55, 0.20)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.07, 1.70, 0.24)  leftControllerVel:(-0.02, 0.00, -0.04)  rightControllerVel:(0.34, 0.21, -1.39)  leftTrackerVel:(0.02, 0.01, 0.00)  rightTrackerVel:(0.00, 0.01, -0.01)
2021.4.9 16:59:09:30   leftController:(0.40, 0.85, 0.23)  rightController:(-0.35, 1.55, 0.19)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.07, 1.70, 0.24)  leftControllerVel:(-0.08, 0.04, 0.03)  rightControllerVel:(0.11, 0.07, -1.10)  leftTrackerVel:(0.02, 0.02, 0.00)  rightTrackerVel:(0.00, 0.01, -0.01)
2021.4.9 16:59:09:41   leftController:(0.39, 0.85, 0.23)  rightController:(-0.35, 1.55, 0.19)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.06, 1.70, 0.24)  leftControllerVel:(-0.12, 0.07, 0.07)  rightControllerVel:(-0.19, -0.04, -0.64)  leftTrackerVel:(0.02, 0.02, 0.00)  rightTrackerVel:(0.00, 0.01, -0.01)
2021.4.9 16:59:09:59   leftController:(0.39, 0.85, 0.24)  rightController:(-0.36, 1.55, 0.19)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.06, 1.70, 0.24)  leftControllerVel:(-0.20, 0.11, 0.14)  rightControllerVel:(-0.53, -0.22, -0.11)  leftTrackerVel:(0.01, 0.02, 0.01)  rightTrackerVel:(0.00, 0.01, 0.00)
2021.4.9 16:59:09:70   leftController:(0.39, 0.85, 0.24)  rightController:(-0.37, 1.54, 0.19)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.06, 1.70, 0.24)  leftControllerVel:(-0.23, 0.11, 0.16)  rightControllerVel:(-0.60, -0.28, 0.11)  leftTrackerVel:(0.01, 0.01, 0.01)  rightTrackerVel:(0.00, 0.01, 0.01)
2021.4.9 16:59:09:81   leftController:(0.39, 0.85, 0.24)  rightController:(-0.38, 1.54, 0.20)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.06, 1.70, 0.24)  leftControllerVel:(-0.26, 0.11, 0.19)  rightControllerVel:(-0.64, -0.42, 0.40)  leftTrackerVel:(0.00, 0.01, 0.01)  rightTrackerVel:(0.00, 0.00, 0.02)
2021.4.9 16:59:09:94   leftController:(0.38, 0.86, 0.24)  rightController:(-0.38, 1.53, 0.20)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.06, 1.70, 0.24)  leftControllerVel:(-0.27, 0.10, 0.19)  rightControllerVel:(-0.63, -0.53, 0.56)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(0.00, 0.00, 0.02)
2021.4.9 16:59:09:103   leftController:(0.38, 0.86, 0.25)  rightController:(-0.39, 1.53, 0.21)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.05, 1.70, 0.25)  leftControllerVel:(-0.28, 0.09, 0.20)  rightControllerVel:(-0.60, -0.61, 0.66)  leftTrackerVel:(-0.02, -0.01, 0.01)  rightTrackerVel:(0.00, -0.01, 0.02)
2021.4.9 16:59:09:112   leftController:(0.38, 0.86, 0.25)  rightController:(-0.39, 1.52, 0.22)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.05, 1.70, 0.25)  leftControllerVel:(-0.28, 0.07, 0.21)  rightControllerVel:(-0.59, -0.68, 0.76)  leftTrackerVel:(-0.02, -0.01, 0.01)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:59:09:123   leftController:(0.37, 0.86, 0.25)  rightController:(-0.40, 1.51, 0.23)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.05, 1.71, 0.25)  leftControllerVel:(-0.28, 0.06, 0.20)  rightControllerVel:(-0.54, -0.84, 0.89)  leftTrackerVel:(-0.02, -0.01, 0.01)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:59:09:132   leftController:(0.37, 0.86, 0.25)  rightController:(-0.40, 1.50, 0.24)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.23, 0.02)  headset:(0.06, 1.71, 0.25)  leftControllerVel:(-0.27, 0.03, 0.20)  rightControllerVel:(-0.54, -0.95, 0.99)  leftTrackerVel:(-0.02, -0.02, 0.01)  rightTrackerVel:(0.00, -0.02, 0.00)
2021.4.9 16:59:09:147   leftController:(0.37, 0.86, 0.25)  rightController:(-0.41, 1.48, 0.25)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.06, 1.71, 0.25)  leftControllerVel:(-0.26, 0.01, 0.19)  rightControllerVel:(-0.54, -1.25, 1.11)  leftTrackerVel:(-0.01, -0.02, 0.00)  rightTrackerVel:(0.00, -0.02, 0.00)
2021.4.9 16:59:09:160   leftController:(0.37, 0.86, 0.26)  rightController:(-0.41, 1.46, 0.27)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.06, 1.71, 0.25)  leftControllerVel:(-0.26, -0.02, 0.19)  rightControllerVel:(-0.43, -1.50, 1.16)  leftTrackerVel:(0.00, -0.02, 0.01)  rightTrackerVel:(0.00, -0.02, 0.00)
2021.4.9 16:59:09:170   leftController:(0.36, 0.86, 0.26)  rightController:(-0.42, 1.44, 0.28)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.06, 1.71, 0.25)  leftControllerVel:(-0.27, -0.04, 0.18)  rightControllerVel:(-0.33, -1.67, 1.18)  leftTrackerVel:(0.00, -0.01, 0.01)  rightTrackerVel:(0.00, -0.02, 0.00)
2021.4.9 16:59:09:183   leftController:(0.36, 0.86, 0.26)  rightController:(-0.41, 1.42, 0.30)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.06, 1.71, 0.25)  leftControllerVel:(-0.28, -0.05, 0.17)  rightControllerVel:(0.06, -1.95, 1.24)  leftTrackerVel:(0.00, -0.01, 0.02)  rightTrackerVel:(0.00, -0.01, 0.00)
2021.4.9 16:59:09:198   leftController:(0.36, 0.86, 0.26)  rightController:(-0.41, 1.39, 0.31)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.07, 1.71, 0.25)  leftControllerVel:(-0.28, -0.04, 0.17)  rightControllerVel:(0.43, -2.04, 1.22)  leftTrackerVel:(0.00, 0.00, 0.02)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:59:09:217   leftController:(0.35, 0.86, 0.27)  rightController:(-0.39, 1.35, 0.33)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.07, 1.71, 0.25)  leftControllerVel:(-0.27, 0.00, 0.17)  rightControllerVel:(0.93, -1.78, 0.93)  leftTrackerVel:(0.00, 0.01, 0.03)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:59:09:230   leftController:(0.35, 0.86, 0.27)  rightController:(-0.37, 1.33, 0.34)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.07, 1.71, 0.25)  leftControllerVel:(-0.26, 0.03, 0.17)  rightControllerVel:(0.94, -1.48, 0.70)  leftTrackerVel:(0.00, 0.01, 0.03)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:59:09:241   leftController:(0.35, 0.86, 0.27)  rightController:(-0.36, 1.32, 0.34)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.07, 1.71, 0.25)  leftControllerVel:(-0.25, 0.05, 0.17)  rightControllerVel:(0.86, -1.21, 0.54)  leftTrackerVel:(0.01, 0.01, 0.02)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:59:09:252   leftController:(0.34, 0.86, 0.27)  rightController:(-0.36, 1.32, 0.35)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.07, 1.71, 0.25)  leftControllerVel:(-0.24, 0.06, 0.16)  rightControllerVel:(0.82, -0.93, 0.43)  leftTrackerVel:(0.01, 0.01, 0.02)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:59:09:262   leftController:(0.34, 0.86, 0.28)  rightController:(-0.35, 1.31, 0.35)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.71, 0.25)  leftControllerVel:(-0.24, 0.06, 0.14)  rightControllerVel:(0.82, -0.59, 0.36)  leftTrackerVel:(0.01, 0.01, 0.01)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:59:09:273   leftController:(0.34, 0.87, 0.28)  rightController:(-0.34, 1.31, 0.36)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.71, 0.25)  leftControllerVel:(-0.24, 0.04, 0.11)  rightControllerVel:(0.75, -0.16, 0.29)  leftTrackerVel:(0.02, 0.01, 0.00)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:59:09:285   leftController:(0.34, 0.87, 0.28)  rightController:(-0.33, 1.31, 0.36)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.71, 0.25)  leftControllerVel:(-0.23, 0.01, 0.08)  rightControllerVel:(0.57, 0.29, 0.23)  leftTrackerVel:(0.03, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:59:09:295   leftController:(0.33, 0.87, 0.28)  rightController:(-0.33, 1.32, 0.36)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.71, 0.25)  leftControllerVel:(-0.22, -0.01, 0.07)  rightControllerVel:(0.48, 0.61, 0.19)  leftTrackerVel:(0.03, 0.00, -0.02)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:59:09:304   leftController:(0.33, 0.87, 0.28)  rightController:(-0.33, 1.33, 0.36)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.71, 0.25)  leftControllerVel:(-0.20, -0.03, 0.05)  rightControllerVel:(0.39, 0.94, 0.17)  leftTrackerVel:(0.03, 0.00, -0.02)  rightTrackerVel:(0.00, 0.00, 0.01)
2021.4.9 16:59:09:315   leftController:(0.33, 0.87, 0.28)  rightController:(-0.32, 1.35, 0.36)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.71, 0.25)  leftControllerVel:(-0.18, -0.04, 0.04)  rightControllerVel:(0.26, 1.59, 0.03)  leftTrackerVel:(0.03, 0.00, -0.02)  rightTrackerVel:(0.00, 0.00, 0.01)
2021.4.9 16:59:09:327   leftController:(0.33, 0.87, 0.28)  rightController:(-0.32, 1.37, 0.37)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.71, 0.24)  leftControllerVel:(-0.14, -0.05, 0.03)  rightControllerVel:(0.18, 1.90, -0.02)  leftTrackerVel:(0.01, 0.00, -0.02)  rightTrackerVel:(0.00, 0.00, 0.01)
2021.4.9 16:59:09:338   leftController:(0.33, 0.87, 0.28)  rightController:(-0.32, 1.40, 0.37)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.72, 0.24)  leftControllerVel:(-0.10, -0.05, 0.02)  rightControllerVel:(0.05, 2.31, -0.09)  leftTrackerVel:(-0.01, 0.00, -0.02)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:59:09:349   leftController:(0.33, 0.87, 0.28)  rightController:(-0.32, 1.43, 0.36)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.72, 0.24)  leftControllerVel:(-0.05, -0.04, 0.02)  rightControllerVel:(-0.08, 2.69, -0.19)  leftTrackerVel:(-0.02, 0.00, -0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:59:09:368   leftController:(0.33, 0.87, 0.28)  rightController:(-0.33, 1.49, 0.36)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.72, 0.24)  leftControllerVel:(0.00, -0.01, 0.02)  rightControllerVel:(-0.26, 3.20, -0.27)  leftTrackerVel:(-0.02, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:59:09:382   leftController:(0.33, 0.87, 0.28)  rightController:(-0.34, 1.54, 0.36)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.72, 0.23)  leftControllerVel:(0.03, 0.03, 0.03)  rightControllerVel:(-0.43, 3.71, -0.39)  leftTrackerVel:(-0.02, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:59:09:392   leftController:(0.33, 0.87, 0.28)  rightController:(-0.34, 1.58, 0.35)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.71, 0.23)  leftControllerVel:(0.05, 0.06, 0.04)  rightControllerVel:(-0.50, 3.95, -0.52)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(0.01, 0.00, -0.01)
2021.4.9 16:59:09:410   leftController:(0.33, 0.87, 0.29)  rightController:(-0.35, 1.66, 0.33)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.72, 0.23)  leftControllerVel:(0.10, 0.12, 0.06)  rightControllerVel:(-0.52, 4.39, -1.15)  leftTrackerVel:(0.00, 0.01, 0.02)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:59:09:434   leftController:(0.34, 0.87, 0.29)  rightController:(-0.35, 1.76, 0.28)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.72, 0.22)  leftControllerVel:(0.13, 0.15, 0.08)  rightControllerVel:(-0.21, 4.19, -2.24)  leftTrackerVel:(0.01, 0.01, 0.02)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:59:09:456   leftController:(0.34, 0.88, 0.29)  rightController:(-0.34, 1.83, 0.21)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.71, 0.22)  leftControllerVel:(0.09, 0.14, 0.06)  rightControllerVel:(0.64, 2.80, -3.03)  leftTrackerVel:(0.02, 0.01, 0.02)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:59:09:478   leftController:(0.34, 0.88, 0.29)  rightController:(-0.32, 1.85, 0.15)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.71, 0.21)  leftControllerVel:(-0.01, 0.10, 0.04)  rightControllerVel:(0.89, 1.31, -2.70)  leftTrackerVel:(0.01, 0.01, 0.00)  rightTrackerVel:(-0.01, 0.01, -0.01)
2021.4.9 16:59:09:500   leftController:(0.34, 0.88, 0.29)  rightController:(-0.30, 1.85, 0.10)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.72, 0.21)  leftControllerVel:(-0.09, 0.04, 0.03)  rightControllerVel:(0.63, 0.16, -1.87)  leftTrackerVel:(0.00, 0.01, -0.02)  rightTrackerVel:(-0.01, 0.01, -0.01)
2021.4.9 16:59:09:527   leftController:(0.33, 0.88, 0.29)  rightController:(-0.30, 1.84, 0.08)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.72, 0.21)  leftControllerVel:(-0.17, -0.05, 0.00)  rightControllerVel:(0.05, -0.67, -0.72)  leftTrackerVel:(-0.01, 0.00, -0.03)  rightTrackerVel:(-0.01, 0.01, 0.00)
2021.4.9 16:59:09:544   leftController:(0.33, 0.88, 0.29)  rightController:(-0.30, 1.82, 0.08)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.72, 0.21)  leftControllerVel:(-0.18, -0.08, -0.01)  rightControllerVel:(-0.17, -1.02, -0.11)  leftTrackerVel:(-0.01, -0.01, -0.04)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:59:09:568   leftController:(0.33, 0.88, 0.29)  rightController:(-0.31, 1.79, 0.10)  leftTracker:(0.29, 0.22, 0.03)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.73, 0.21)  leftControllerVel:(-0.18, -0.14, -0.04)  rightControllerVel:(-0.45, -1.49, 0.60)  leftTrackerVel:(-0.01, -0.02, -0.03)  rightTrackerVel:(0.00, -0.01, -0.01)
2021.4.9 16:59:09:589   leftController:(0.33, 0.88, 0.29)  rightController:(-0.32, 1.74, 0.12)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.08, 1.72, 0.21)  leftControllerVel:(-0.14, -0.16, -0.06)  rightControllerVel:(-0.62, -1.97, 1.04)  leftTrackerVel:(-0.02, -0.02, -0.02)  rightTrackerVel:(0.01, -0.01, 0.00)
2021.4.9 16:59:09:613   leftController:(0.32, 0.87, 0.29)  rightController:(-0.34, 1.68, 0.15)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.09, 1.72, 0.22)  leftControllerVel:(-0.06, -0.17, -0.07)  rightControllerVel:(-0.70, -2.63, 1.28)  leftTrackerVel:(-0.01, -0.01, 0.00)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:59:09:633   leftController:(0.32, 0.87, 0.29)  rightController:(-0.35, 1.62, 0.17)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.09, 1.72, 0.22)  leftControllerVel:(-0.02, -0.14, -0.06)  rightControllerVel:(-0.65, -2.91, 1.22)  leftTrackerVel:(0.00, -0.01, 0.00)  rightTrackerVel:(0.00, 0.01, -0.02)
2021.4.9 16:59:09:659   leftController:(0.33, 0.87, 0.29)  rightController:(-0.36, 1.54, 0.20)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.72, 0.22)  leftControllerVel:(0.00, -0.10, -0.05)  rightControllerVel:(-0.36, -3.08, 1.01)  leftTrackerVel:(0.00, 0.00, 0.02)  rightTrackerVel:(0.00, 0.01, -0.02)
2021.4.9 16:59:09:683   leftController:(0.33, 0.87, 0.29)  rightController:(-0.36, 1.47, 0.21)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.10, 1.72, 0.23)  leftControllerVel:(-0.01, -0.04, -0.03)  rightControllerVel:(-0.16, -3.00, 0.84)  leftTrackerVel:(0.00, 0.00, 0.03)  rightTrackerVel:(0.00, 0.00, -0.03)
2021.4.9 16:59:09:702   leftController:(0.32, 0.87, 0.29)  rightController:(-0.36, 1.42, 0.23)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.11, 1.72, 0.23)  leftControllerVel:(-0.04, 0.07, 0.02)  rightControllerVel:(-0.01, -2.64, 0.75)  leftTrackerVel:(0.00, 0.00, 0.03)  rightTrackerVel:(0.01, 0.00, -0.03)
2021.4.9 16:59:09:723   leftController:(0.32, 0.88, 0.29)  rightController:(-0.36, 1.38, 0.24)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.11, 1.72, 0.23)  leftControllerVel:(-0.04, 0.34, 0.15)  rightControllerVel:(0.11, -2.10, 0.72)  leftTrackerVel:(0.01, -0.01, 0.02)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:59:09:746   leftController:(0.32, 0.90, 0.30)  rightController:(-0.36, 1.35, 0.26)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.11, 1.72, 0.23)  leftControllerVel:(0.03, 0.80, 0.33)  rightControllerVel:(0.16, -1.16, 0.73)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:59:09:767   leftController:(0.33, 0.92, 0.31)  rightController:(-0.35, 1.34, 0.28)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.11, 1.72, 0.22)  leftControllerVel:(0.05, 0.99, 0.33)  rightControllerVel:(0.27, -0.53, 0.73)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:59:09:791   leftController:(0.33, 0.94, 0.31)  rightController:(-0.34, 1.33, 0.29)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.12, 1.72, 0.22)  leftControllerVel:(-0.05, 0.87, 0.28)  rightControllerVel:(0.45, -0.30, 0.52)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:59:09:813   leftController:(0.32, 0.96, 0.32)  rightController:(-0.33, 1.32, 0.30)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.12, 1.71, 0.22)  leftControllerVel:(-0.07, 0.68, 0.30)  rightControllerVel:(0.51, -0.59, 0.36)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:59:09:846   leftController:(0.33, 0.98, 0.33)  rightController:(-0.33, 1.25, 0.32)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.12, 1.71, 0.22)  leftControllerVel:(0.05, 0.49, 0.30)  rightControllerVel:(-0.34, -2.75, 0.61)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.01, -0.01)
2021.4.9 16:59:09:860   leftController:(0.33, 0.98, 0.33)  rightController:(-0.35, 1.19, 0.33)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.12, 1.71, 0.22)  leftControllerVel:(0.12, 0.45, 0.29)  rightControllerVel:(-0.94, -3.87, 0.37)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.01, -0.02)
2021.4.9 16:59:09:870   leftController:(0.33, 0.99, 0.34)  rightController:(-0.36, 1.14, 0.32)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.05, 0.22, 0.02)  headset:(0.11, 1.71, 0.22)  leftControllerVel:(0.16, 0.43, 0.27)  rightControllerVel:(-1.06, -4.46, -0.14)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.01, -0.02)
